family,variant,preprocessing,dataset,status,time_taken_s,total_time_s,time_taken_role,python_e2e_time_s,log_path
cardinality,kmtotalizer,off,TUD916.4,optimal,,20.73,,20.73,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\TUD916.4.log
cardinality,kmtotalizer,off,TUD916.5,infeasible,10.56,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\TUD916.5.log
cardinality,kmtotalizer,off,graph01,timeout,,,intermediate_before_runlim_timeout,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\graph01.log
cardinality,kmtotalizer,off,graph02,timeout,,,intermediate_before_runlim_timeout,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\graph02.log
cardinality,kmtotalizer,off,graph03,optimal,,86.68,,86.68,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\graph03.log
cardinality,kmtotalizer,off,graph04,optimal,,204.53,,204.53,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\graph04.log
cardinality,kmtotalizer,off,graph05,infeasible,2.18,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\graph05.log
cardinality,kmtotalizer,off,graph06,infeasible,4.28,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\graph06.log
cardinality,kmtotalizer,off,graph07,infeasible,0.32,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\graph07.log
cardinality,kmtotalizer,off,graph08,timeout,,,intermediate_before_runlim_timeout,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\graph08.log
cardinality,kmtotalizer,off,graph09,timeout,,,intermediate_before_runlim_timeout,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\graph09.log
cardinality,kmtotalizer,off,graph10,timeout,,,intermediate_before_runlim_timeout,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\graph10.log
cardinality,kmtotalizer,off,graph11,infeasible,7.98,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\graph11.log
cardinality,kmtotalizer,off,graph12,infeasible,0.62,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\graph12.log
cardinality,kmtotalizer,off,graph13,infeasible,11.1,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\graph13.log
cardinality,kmtotalizer,off,graph14,optimal,,43.57,,43.57,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\graph14.log
cardinality,kmtotalizer,off,scen01,timeout,,,intermediate_before_runlim_timeout,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\scen01.log
cardinality,kmtotalizer,off,scen02,timeout,,,intermediate_before_runlim_timeout,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\scen02.log
cardinality,kmtotalizer,off,scen03,timeout,,,intermediate_before_runlim_timeout,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\scen03.log
cardinality,kmtotalizer,off,scen04,optimal,3.24,3.21,intermediate_or_final_unsat_step,3.21,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\scen04.log
cardinality,kmtotalizer,off,scen05,optimal,,29.92,,29.92,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\scen05.log
cardinality,kmtotalizer,off,scen06,infeasible,3.72,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\scen06.log
cardinality,kmtotalizer,off,scen07,infeasible,7.7,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\scen07.log
cardinality,kmtotalizer,off,scen08,infeasible,13.85,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\scen08.log
cardinality,kmtotalizer,off,scen09,infeasible,0.32,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\scen09.log
cardinality,kmtotalizer,off,scen10,infeasible,0.33,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\scen10.log
cardinality,kmtotalizer,off,scen11,timeout,,,intermediate_before_runlim_timeout,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\scen11.log
cardinality,kmtotalizer,on,TUD200.1,optimal,,22.82,,22.82,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_kmtotalizer\TUD200.1.log
cardinality,kmtotalizer,on,TUD200.2,optimal,0.09,0.09,intermediate_or_final_unsat_step,0.09,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_kmtotalizer\TUD200.2.log
cardinality,kmtotalizer,on,TUD200.3,optimal,,14.48,,14.48,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_kmtotalizer\TUD200.3.log
cardinality,kmtotalizer,on,TUD200.4,optimal,,0.12,,0.12,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_kmtotalizer\TUD200.4.log
cardinality,kmtotalizer,on,TUD200.5,infeasible,0.06,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_kmtotalizer\TUD200.5.log
cardinality,kmtotalizer,on,TUD916.1,optimal,,153.5,,153.5,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_kmtotalizer\TUD916.1.log
cardinality,kmtotalizer,on,TUD916.2,optimal,0.35,0.35,intermediate_or_final_unsat_step,0.35,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_kmtotalizer\TUD916.2.log
cardinality,kmtotalizer,on,TUD916.3,optimal,,30.92,,30.92,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_kmtotalizer\TUD916.3.log
cardinality,kmtotalizer,on,TUD916.4,optimal,,0.59,,0.59,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_kmtotalizer\TUD916.4.log
cardinality,kmtotalizer,on,TUD916.5,infeasible,0.21,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_kmtotalizer\TUD916.5.log
cardinality,kmtotalizer,on,graph01,timeout,,,intermediate_before_runlim_timeout,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_kmtotalizer\graph01.log
cardinality,kmtotalizer,on,graph02,timeout,,,intermediate_before_runlim_timeout,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_kmtotalizer\graph02.log
cardinality,kmtotalizer,on,graph03,optimal,,83.13,,83.13,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_kmtotalizer\graph03.log
cardinality,kmtotalizer,on,graph04,optimal,,186.65,,186.65,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_kmtotalizer\graph04.log
cardinality,kmtotalizer,on,graph05,infeasible,0.05,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_kmtotalizer\graph05.log
cardinality,kmtotalizer,on,graph06,infeasible,0.09,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_kmtotalizer\graph06.log
cardinality,kmtotalizer,on,graph07,infeasible,0.01,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_kmtotalizer\graph07.log
cardinality,kmtotalizer,on,graph08,timeout,,,intermediate_before_runlim_timeout,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_kmtotalizer\graph08.log
cardinality,kmtotalizer,on,graph09,timeout,,,intermediate_before_runlim_timeout,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_kmtotalizer\graph09.log
cardinality,kmtotalizer,on,graph10,timeout,,,intermediate_before_runlim_timeout,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_kmtotalizer\graph10.log
cardinality,kmtotalizer,on,graph11,infeasible,0.17,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_kmtotalizer\graph11.log
cardinality,kmtotalizer,on,graph12,infeasible,0.02,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_kmtotalizer\graph12.log
cardinality,kmtotalizer,on,graph13,infeasible,0.25,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_kmtotalizer\graph13.log
cardinality,kmtotalizer,on,graph14,optimal,,42.78,,42.78,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_kmtotalizer\graph14.log
cardinality,kmtotalizer,on,scen01,timeout,,,intermediate_before_runlim_timeout,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_kmtotalizer\scen01.log
cardinality,kmtotalizer,on,scen02,timeout,,,intermediate_before_runlim_timeout,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_kmtotalizer\scen02.log
cardinality,kmtotalizer,on,scen03,timeout,,,intermediate_before_runlim_timeout,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_kmtotalizer\scen03.log
cardinality,kmtotalizer,on,scen04,optimal,0.14,0.14,intermediate_or_final_unsat_step,0.14,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_kmtotalizer\scen04.log
cardinality,kmtotalizer,on,scen05,optimal,,0.85,,0.85,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_kmtotalizer\scen05.log
cardinality,kmtotalizer,on,scen06,infeasible,0.23,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_kmtotalizer\scen06.log
cardinality,kmtotalizer,on,scen07,infeasible,0.21,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_kmtotalizer\scen07.log
cardinality,kmtotalizer,on,scen08,infeasible,0.28,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_kmtotalizer\scen08.log
cardinality,kmtotalizer,on,scen09,infeasible,0.01,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_kmtotalizer\scen09.log
cardinality,kmtotalizer,on,scen10,infeasible,0.02,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_kmtotalizer\scen10.log
cardinality,kmtotalizer,on,scen11,timeout,,,intermediate_before_runlim_timeout,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_kmtotalizer\scen11.log
cardinality,seqcounter,off,TUD200.1,optimal,,38.37,,38.37,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_seqcounter\TUD200.1.log
cardinality,seqcounter,off,TUD200.2,optimal,2.01,1.93,intermediate_or_final_unsat_step,1.93,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_seqcounter\TUD200.2.log
cardinality,seqcounter,off,TUD200.3,optimal,,11.53,,11.53,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_seqcounter\TUD200.3.log
cardinality,seqcounter,off,TUD200.4,optimal,,1.58,,1.58,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_seqcounter\TUD200.4.log
cardinality,seqcounter,off,TUD200.5,infeasible,1.64,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_seqcounter\TUD200.5.log
cardinality,seqcounter,off,TUD916.1,optimal,,58.05,,58.05,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_seqcounter\TUD916.1.log
cardinality,seqcounter,off,TUD916.2,optimal,8.51,8.02,intermediate_or_final_unsat_step,8.02,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_seqcounter\TUD916.2.log
cardinality,seqcounter,off,TUD916.3,optimal,,21.82,,21.82,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_seqcounter\TUD916.3.log
cardinality,seqcounter,off,TUD916.4,optimal,,12.9,,12.9,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_seqcounter\TUD916.4.log
cardinality,seqcounter,off,TUD916.5,infeasible,6.97,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_seqcounter\TUD916.5.log
cardinality,seqcounter,off,graph01,timeout,,,intermediate_before_runlim_timeout,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_seqcounter\graph01.log
cardinality,seqcounter,off,graph02,timeout,,,intermediate_before_runlim_timeout,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_seqcounter\graph02.log
cardinality,seqcounter,off,graph03,optimal,,74.13,,74.13,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_seqcounter\graph03.log
cardinality,seqcounter,off,graph04,optimal,,145.6,,145.6,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_seqcounter\graph04.log
cardinality,seqcounter,off,graph05,infeasible,1.44,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_seqcounter\graph05.log
cardinality,seqcounter,off,graph06,infeasible,3.0,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_seqcounter\graph06.log
cardinality,seqcounter,off,graph07,infeasible,0.2,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_seqcounter\graph07.log
cardinality,seqcounter,off,graph08,timeout,,,intermediate_before_runlim_timeout,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_seqcounter\graph08.log
cardinality,seqcounter,off,graph09,timeout,,,intermediate_before_runlim_timeout,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_seqcounter\graph09.log
cardinality,seqcounter,off,graph10,timeout,,,intermediate_before_runlim_timeout,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_seqcounter\graph10.log
cardinality,seqcounter,off,graph11,infeasible,4.97,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_seqcounter\graph11.log
cardinality,seqcounter,off,graph12,infeasible,0.4,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_seqcounter\graph12.log
cardinality,seqcounter,off,graph13,infeasible,7.47,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_seqcounter\graph13.log
cardinality,seqcounter,off,graph14,optimal,,36.68,,36.68,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_seqcounter\graph14.log
cardinality,seqcounter,off,scen01,timeout,,,intermediate_before_runlim_timeout,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_seqcounter\scen01.log
cardinality,seqcounter,off,scen02,timeout,,,intermediate_before_runlim_timeout,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_seqcounter\scen02.log
cardinality,seqcounter,off,scen03,timeout,,,intermediate_before_runlim_timeout,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_seqcounter\scen03.log
cardinality,seqcounter,off,scen04,optimal,2.03,2.01,intermediate_or_final_unsat_step,2.01,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_seqcounter\scen04.log
cardinality,seqcounter,off,scen05,optimal,,20.28,,20.28,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_seqcounter\scen05.log
cardinality,seqcounter,off,scen06,infeasible,2.41,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_seqcounter\scen06.log
cardinality,seqcounter,off,scen07,infeasible,5.01,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_seqcounter\scen07.log
cardinality,seqcounter,off,scen08,infeasible,9.15,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_seqcounter\scen08.log
cardinality,seqcounter,off,scen09,infeasible,0.21,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_seqcounter\scen09.log
cardinality,seqcounter,off,scen10,infeasible,0.21,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_seqcounter\scen10.log
cardinality,seqcounter,off,scen11,timeout,,,intermediate_before_runlim_timeout,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_seqcounter\scen11.log
cardinality,seqcounter,on,TUD200.1,optimal,,37.41,,37.41,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_seqcounter\TUD200.1.log
cardinality,seqcounter,on,TUD200.2,optimal,0.07,0.06,intermediate_or_final_unsat_step,0.06,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_seqcounter\TUD200.2.log
cardinality,seqcounter,on,TUD200.3,optimal,,4.98,,4.98,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_seqcounter\TUD200.3.log
cardinality,seqcounter,on,TUD200.4,optimal,,0.09,,0.09,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_seqcounter\TUD200.4.log
cardinality,seqcounter,on,TUD200.5,infeasible,0.04,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_seqcounter\TUD200.5.log
cardinality,seqcounter,on,TUD916.1,optimal,,76.92,,76.92,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_seqcounter\TUD916.1.log
cardinality,seqcounter,on,TUD916.2,optimal,0.28,0.27,intermediate_or_final_unsat_step,0.27,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_seqcounter\TUD916.2.log
cardinality,seqcounter,on,TUD916.3,optimal,,22.14,,22.14,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_seqcounter\TUD916.3.log
cardinality,seqcounter,on,TUD916.4,optimal,,0.44,,0.44,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_seqcounter\TUD916.4.log
cardinality,seqcounter,on,TUD916.5,infeasible,0.14,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_seqcounter\TUD916.5.log
cardinality,seqcounter,on,graph01,timeout,,,intermediate_before_runlim_timeout,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_seqcounter\graph01.log
cardinality,seqcounter,on,graph02,timeout,,,intermediate_before_runlim_timeout,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_seqcounter\graph02.log
cardinality,seqcounter,on,graph03,optimal,,56.14,,56.14,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_seqcounter\graph03.log
cardinality,seqcounter,on,graph04,optimal,,149.2,,149.2,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_seqcounter\graph04.log
cardinality,seqcounter,on,graph05,infeasible,0.03,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_seqcounter\graph05.log
cardinality,seqcounter,on,graph06,infeasible,0.07,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_seqcounter\graph06.log
cardinality,seqcounter,on,graph07,infeasible,0.0,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_seqcounter\graph07.log
cardinality,seqcounter,on,graph08,timeout,,,intermediate_before_runlim_timeout,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_seqcounter\graph08.log
cardinality,seqcounter,on,graph09,timeout,,,intermediate_before_runlim_timeout,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_seqcounter\graph09.log
cardinality,seqcounter,on,graph10,timeout,,,intermediate_before_runlim_timeout,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_seqcounter\graph10.log
cardinality,seqcounter,on,graph11,infeasible,0.12,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_seqcounter\graph11.log
cardinality,seqcounter,on,graph12,infeasible,0.01,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_seqcounter\graph12.log
cardinality,seqcounter,on,graph13,infeasible,0.19,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_seqcounter\graph13.log
cardinality,seqcounter,on,graph14,optimal,,36.85,,36.85,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_seqcounter\graph14.log
cardinality,seqcounter,on,scen01,timeout,,,intermediate_before_runlim_timeout,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_seqcounter\scen01.log
cardinality,seqcounter,on,scen02,timeout,,,intermediate_before_runlim_timeout,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_seqcounter\scen02.log
cardinality,seqcounter,on,scen03,timeout,,,intermediate_before_runlim_timeout,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_seqcounter\scen03.log
cardinality,seqcounter,on,scen04,optimal,0.08,0.08,intermediate_or_final_unsat_step,0.08,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_seqcounter\scen04.log
cardinality,seqcounter,on,scen05,optimal,,0.57,,0.57,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_seqcounter\scen05.log
cardinality,seqcounter,on,scen06,infeasible,0.18,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_seqcounter\scen06.log
cardinality,seqcounter,on,scen07,infeasible,0.16,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_seqcounter\scen07.log
cardinality,seqcounter,on,scen08,infeasible,0.22,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_seqcounter\scen08.log
cardinality,seqcounter,on,scen09,infeasible,0.01,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_seqcounter\scen09.log
cardinality,seqcounter,on,scen10,infeasible,0.01,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_seqcounter\scen10.log
cardinality,seqcounter,on,scen11,timeout,,,intermediate_before_runlim_timeout,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_seqcounter\scen11.log
cardinality,totalizer,off,TUD200.1,optimal,,48.14,,48.14,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_totalizer\TUD200.1.log
cardinality,totalizer,off,TUD200.2,optimal,10.96,9.71,intermediate_or_final_unsat_step,9.71,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_totalizer\TUD200.2.log
cardinality,totalizer,off,TUD200.3,optimal,,7.84,,7.84,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_totalizer\TUD200.3.log
cardinality,totalizer,off,TUD200.4,optimal,,7.22,,7.22,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_totalizer\TUD200.4.log
cardinality,totalizer,off,TUD200.5,infeasible,7.09,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_totalizer\TUD200.5.log
cardinality,totalizer,off,TUD916.1,optimal,,79.0,,79.0,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_totalizer\TUD916.1.log
cardinality,totalizer,off,TUD916.2,optimal,45.53,40.46,intermediate_or_final_unsat_step,40.46,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_totalizer\TUD916.2.log
cardinality,totalizer,off,TUD916.3,optimal,,55.7,,55.7,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_totalizer\TUD916.3.log
cardinality,totalizer,off,TUD916.4,optimal,,72.62,,72.62,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_totalizer\TUD916.4.log
cardinality,totalizer,off,TUD916.5,infeasible,29.34,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_totalizer\TUD916.5.log
cardinality,totalizer,off,graph01,timeout,,,intermediate_before_runlim_timeout,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_totalizer\graph01.log
cardinality,totalizer,off,graph02,timeout,,,intermediate_before_runlim_timeout,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_totalizer\graph02.log
cardinality,totalizer,off,graph03,optimal,,114.39,,114.39,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_totalizer\graph03.log
cardinality,totalizer,off,graph04,optimal,,254.79,,254.79,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_totalizer\graph04.log
cardinality,totalizer,off,graph05,infeasible,6.25,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_totalizer\graph05.log
cardinality,totalizer,off,graph06,infeasible,12.57,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_totalizer\graph06.log
cardinality,totalizer,off,graph07,infeasible,0.75,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_totalizer\graph07.log
