family,variant,preprocessing,dataset,status,python_total_time_s,time_source,log_path
cardinality,kmtotalizer,off,graph11,infeasible,7.98,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\graph11.log
cardinality,kmtotalizer,off,graph12,infeasible,0.62,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\graph12.log
cardinality,kmtotalizer,off,graph13,infeasible,11.1,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\graph13.log
cardinality,kmtotalizer,off,graph14,optimal,43.57,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\graph14.log
cardinality,kmtotalizer,off,scen01,timeout,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\scen01.log
cardinality,kmtotalizer,off,scen02,timeout,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\scen02.log
cardinality,kmtotalizer,off,scen03,timeout,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\scen03.log
cardinality,kmtotalizer,off,scen04,optimal,3.21,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\scen04.log
cardinality,kmtotalizer,off,scen05,optimal,29.92,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\scen05.log
cardinality,kmtotalizer,off,scen06,infeasible,3.72,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\scen06.log
cardinality,kmtotalizer,off,scen07,infeasible,7.7,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\scen07.log
cardinality,kmtotalizer,off,scen08,infeasible,13.85,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\scen08.log
cardinality,kmtotalizer,off,scen09,infeasible,0.32,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\scen09.log
cardinality,kmtotalizer,off,scen10,infeasible,0.33,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\scen10.log
cardinality,kmtotalizer,off,scen11,timeout,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\scen11.log
cardinality,kmtotalizer,on,TUD200.1,optimal,22.82,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_kmtotalizer\TUD200.1.log
cardinality,kmtotalizer,on,TUD200.2,optimal,0.09,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_kmtotalizer\TUD200.2.log
cardinality,kmtotalizer,on,TUD200.3,optimal,14.48,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_kmtotalizer\TUD200.3.log
cardinality,kmtotalizer,on,TUD200.4,optimal,0.12,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_kmtotalizer\TUD200.4.log
cardinality,kmtotalizer,on,TUD200.5,infeasible,0.06,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_kmtotalizer\TUD200.5.log
cardinality,kmtotalizer,on,TUD916.1,optimal,153.5,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_kmtotalizer\TUD916.1.log
cardinality,kmtotalizer,on,TUD916.2,optimal,0.35,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_kmtotalizer\TUD916.2.log
cardinality,kmtotalizer,on,TUD916.3,optimal,30.92,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_kmtotalizer\TUD916.3.log
cardinality,kmtotalizer,on,TUD916.4,optimal,0.59,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_kmtotalizer\TUD916.4.log
cardinality,kmtotalizer,on,TUD916.5,infeasible,0.21,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_kmtotalizer\TUD916.5.log
cardinality,kmtotalizer,on,graph01,timeout,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_kmtotalizer\graph01.log
cardinality,kmtotalizer,on,graph02,timeout,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_kmtotalizer\graph02.log
cardinality,kmtotalizer,on,graph03,optimal,83.13,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_kmtotalizer\graph03.log
cardinality,kmtotalizer,on,graph04,optimal,186.65,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_kmtotalizer\graph04.log
cardinality,kmtotalizer,on,graph05,infeasible,0.05,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_kmtotalizer\graph05.log
cardinality,kmtotalizer,on,graph06,infeasible,0.09,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_kmtotalizer\graph06.log
cardinality,kmtotalizer,on,graph07,infeasible,0.01,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_kmtotalizer\graph07.log
cardinality,kmtotalizer,on,graph08,timeout,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_kmtotalizer\graph08.log
cardinality,kmtotalizer,on,graph09,timeout,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_kmtotalizer\graph09.log
cardinality,kmtotalizer,on,graph10,timeout,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_kmtotalizer\graph10.log
cardinality,kmtotalizer,on,graph11,infeasible,0.17,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_kmtotalizer\graph11.log
cardinality,kmtotalizer,on,graph12,infeasible,0.02,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_kmtotalizer\graph12.log
cardinality,kmtotalizer,on,graph13,infeasible,0.25,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_kmtotalizer\graph13.log
cardinality,kmtotalizer,on,graph14,optimal,42.78,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_kmtotalizer\graph14.log
cardinality,kmtotalizer,on,scen01,timeout,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_kmtotalizer\scen01.log
cardinality,kmtotalizer,on,scen02,timeout,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_kmtotalizer\scen02.log
cardinality,kmtotalizer,on,scen03,timeout,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_kmtotalizer\scen03.log
cardinality,kmtotalizer,on,scen04,optimal,0.14,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_kmtotalizer\scen04.log
cardinality,kmtotalizer,on,scen05,optimal,0.85,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_kmtotalizer\scen05.log
cardinality,kmtotalizer,on,scen06,infeasible,0.23,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_kmtotalizer\scen06.log
cardinality,kmtotalizer,on,scen07,infeasible,0.21,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_kmtotalizer\scen07.log
cardinality,kmtotalizer,on,scen08,infeasible,0.28,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_kmtotalizer\scen08.log
cardinality,kmtotalizer,on,scen09,infeasible,0.01,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_kmtotalizer\scen09.log
cardinality,kmtotalizer,on,scen10,infeasible,0.02,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_kmtotalizer\scen10.log
cardinality,kmtotalizer,on,scen11,timeout,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_kmtotalizer\scen11.log
cardinality,seqcounter,off,TUD200.1,optimal,38.37,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_seqcounter\TUD200.1.log
cardinality,seqcounter,off,TUD200.2,optimal,1.93,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_seqcounter\TUD200.2.log
cardinality,seqcounter,off,TUD200.3,optimal,11.53,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_seqcounter\TUD200.3.log
cardinality,seqcounter,off,TUD200.4,optimal,1.58,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_seqcounter\TUD200.4.log
cardinality,seqcounter,off,TUD200.5,infeasible,1.64,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_seqcounter\TUD200.5.log
cardinality,seqcounter,off,TUD916.1,optimal,58.05,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_seqcounter\TUD916.1.log
cardinality,seqcounter,off,TUD916.2,optimal,8.02,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_seqcounter\TUD916.2.log
cardinality,seqcounter,off,TUD916.3,optimal,21.82,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_seqcounter\TUD916.3.log
cardinality,seqcounter,off,TUD916.4,optimal,12.9,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_seqcounter\TUD916.4.log
cardinality,seqcounter,off,TUD916.5,infeasible,6.97,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_seqcounter\TUD916.5.log
cardinality,seqcounter,off,graph01,timeout,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_seqcounter\graph01.log
cardinality,seqcounter,off,graph02,timeout,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_seqcounter\graph02.log
cardinality,seqcounter,off,graph03,optimal,74.13,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_seqcounter\graph03.log
cardinality,seqcounter,off,graph04,optimal,145.6,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_seqcounter\graph04.log
cardinality,seqcounter,off,graph05,infeasible,1.44,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_seqcounter\graph05.log
cardinality,seqcounter,off,graph06,infeasible,3.0,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_seqcounter\graph06.log
cardinality,seqcounter,off,graph07,infeasible,0.2,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_seqcounter\graph07.log
cardinality,seqcounter,off,graph08,timeout,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_seqcounter\graph08.log
cardinality,seqcounter,off,graph09,timeout,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_seqcounter\graph09.log
cardinality,seqcounter,off,graph10,timeout,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_seqcounter\graph10.log
cardinality,seqcounter,off,graph11,infeasible,4.97,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_seqcounter\graph11.log
cardinality,seqcounter,off,graph12,infeasible,0.4,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_seqcounter\graph12.log
cardinality,seqcounter,off,graph13,infeasible,7.47,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_seqcounter\graph13.log
cardinality,seqcounter,off,graph14,optimal,36.68,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_seqcounter\graph14.log
cardinality,seqcounter,off,scen01,timeout,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_seqcounter\scen01.log
cardinality,seqcounter,off,scen02,timeout,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_seqcounter\scen02.log
cardinality,seqcounter,off,scen03,timeout,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_seqcounter\scen03.log
cardinality,seqcounter,off,scen04,optimal,2.01,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_seqcounter\scen04.log
cardinality,seqcounter,off,scen05,optimal,20.28,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_seqcounter\scen05.log
cardinality,seqcounter,off,scen06,infeasible,2.41,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_seqcounter\scen06.log
cardinality,seqcounter,off,scen07,infeasible,5.01,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_seqcounter\scen07.log
cardinality,seqcounter,off,scen08,infeasible,9.15,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_seqcounter\scen08.log
cardinality,seqcounter,off,scen09,infeasible,0.21,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_seqcounter\scen09.log
cardinality,seqcounter,off,scen10,infeasible,0.21,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_seqcounter\scen10.log
cardinality,seqcounter,off,scen11,timeout,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_seqcounter\scen11.log
cardinality,seqcounter,on,TUD200.1,optimal,37.41,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_seqcounter\TUD200.1.log
cardinality,seqcounter,on,TUD200.2,optimal,0.06,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_seqcounter\TUD200.2.log
cardinality,seqcounter,on,TUD200.3,optimal,4.98,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_seqcounter\TUD200.3.log
cardinality,seqcounter,on,TUD200.4,optimal,0.09,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_seqcounter\TUD200.4.log
cardinality,seqcounter,on,TUD200.5,infeasible,0.04,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_seqcounter\TUD200.5.log
cardinality,seqcounter,on,TUD916.1,optimal,76.92,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_seqcounter\TUD916.1.log
cardinality,seqcounter,on,TUD916.2,optimal,0.27,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_seqcounter\TUD916.2.log
cardinality,seqcounter,on,TUD916.3,optimal,22.14,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_seqcounter\TUD916.3.log
cardinality,seqcounter,on,TUD916.4,optimal,0.44,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_seqcounter\TUD916.4.log
cardinality,seqcounter,on,TUD916.5,infeasible,0.14,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_seqcounter\TUD916.5.log
cardinality,seqcounter,on,graph01,timeout,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_seqcounter\graph01.log
cardinality,seqcounter,on,graph02,timeout,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_seqcounter\graph02.log
cardinality,seqcounter,on,graph03,optimal,56.14,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_seqcounter\graph03.log
cardinality,seqcounter,on,graph04,optimal,149.2,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_seqcounter\graph04.log
cardinality,seqcounter,on,graph05,infeasible,0.03,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_seqcounter\graph05.log
cardinality,seqcounter,on,graph06,infeasible,0.07,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_seqcounter\graph06.log
cardinality,seqcounter,on,graph07,infeasible,0.0,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_seqcounter\graph07.log
cardinality,seqcounter,on,graph08,timeout,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_seqcounter\graph08.log
cardinality,seqcounter,on,graph09,timeout,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_seqcounter\graph09.log
cardinality,seqcounter,on,graph10,timeout,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_seqcounter\graph10.log
cardinality,seqcounter,on,graph11,infeasible,0.12,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_seqcounter\graph11.log
cardinality,seqcounter,on,graph12,infeasible,0.01,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_seqcounter\graph12.log
cardinality,seqcounter,on,graph13,infeasible,0.19,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_seqcounter\graph13.log
cardinality,seqcounter,on,graph14,optimal,36.85,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_seqcounter\graph14.log
cardinality,seqcounter,on,scen01,timeout,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_seqcounter\scen01.log
cardinality,seqcounter,on,scen02,timeout,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_seqcounter\scen02.log
cardinality,seqcounter,on,scen03,timeout,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_seqcounter\scen03.log
cardinality,seqcounter,on,scen04,optimal,0.08,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_seqcounter\scen04.log
cardinality,seqcounter,on,scen05,optimal,0.57,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_seqcounter\scen05.log
cardinality,seqcounter,on,scen06,infeasible,0.18,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_seqcounter\scen06.log
cardinality,seqcounter,on,scen07,infeasible,0.16,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_seqcounter\scen07.log
cardinality,seqcounter,on,scen08,infeasible,0.22,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_seqcounter\scen08.log
cardinality,seqcounter,on,scen09,infeasible,0.01,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_seqcounter\scen09.log
cardinality,seqcounter,on,scen10,infeasible,0.01,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_seqcounter\scen10.log
cardinality,seqcounter,on,scen11,timeout,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_seqcounter\scen11.log
cardinality,totalizer,off,TUD200.1,optimal,48.14,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_totalizer\TUD200.1.log
cardinality,totalizer,off,TUD200.2,optimal,9.71,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_totalizer\TUD200.2.log
cardinality,totalizer,off,TUD200.3,optimal,7.84,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_totalizer\TUD200.3.log
cardinality,totalizer,off,TUD200.4,optimal,7.22,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_totalizer\TUD200.4.log
cardinality,totalizer,off,TUD200.5,infeasible,7.09,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_totalizer\TUD200.5.log
cardinality,totalizer,off,TUD916.1,optimal,79.0,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_totalizer\TUD916.1.log
cardinality,totalizer,off,TUD916.2,optimal,40.46,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_totalizer\TUD916.2.log
cardinality,totalizer,off,TUD916.3,optimal,55.7,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_totalizer\TUD916.3.log
cardinality,totalizer,off,TUD916.4,optimal,72.62,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_totalizer\TUD916.4.log
cardinality,totalizer,off,TUD916.5,infeasible,29.34,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_totalizer\TUD916.5.log
cardinality,totalizer,off,graph01,timeout,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_totalizer\graph01.log
cardinality,totalizer,off,graph02,timeout,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_totalizer\graph02.log
cardinality,totalizer,off,graph03,optimal,114.39,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_totalizer\graph03.log
cardinality,totalizer,off,graph04,optimal,254.79,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_totalizer\graph04.log
cardinality,totalizer,off,graph05,infeasible,6.25,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_totalizer\graph05.log
cardinality,totalizer,off,graph06,infeasible,12.57,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_totalizer\graph06.log
cardinality,totalizer,off,graph07,infeasible,0.75,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_totalizer\graph07.log
cardinality,totalizer,off,graph08,timeout,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_totalizer\graph08.log
cardinality,totalizer,off,graph09,timeout,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_totalizer\graph09.log
cardinality,totalizer,off,graph10,timeout,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_totalizer\graph10.log
cardinality,totalizer,off,graph11,infeasible,22.48,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_totalizer\graph11.log
cardinality,totalizer,off,graph12,infeasible,1.53,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_totalizer\graph12.log
cardinality,totalizer,off,graph13,infeasible,33.23,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_totalizer\graph13.log
cardinality,totalizer,off,graph14,optimal,52.28,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_totalizer\graph14.log
cardinality,totalizer,off,scen01,timeout,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_totalizer\scen01.log
cardinality,totalizer,off,scen02,timeout,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_totalizer\scen02.log
cardinality,totalizer,off,scen03,timeout,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_totalizer\scen03.log
cardinality,totalizer,off,scen04,optimal,10.62,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_totalizer\scen04.log
cardinality,totalizer,off,scen05,optimal,94.62,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_totalizer\scen05.log
cardinality,totalizer,off,scen06,infeasible,11.71,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_totalizer\scen06.log
cardinality,totalizer,off,scen07,infeasible,25.66,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_totalizer\scen07.log
cardinality,totalizer,off,scen08,infeasible,46.04,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_totalizer\scen08.log
cardinality,totalizer,off,scen09,infeasible,0.78,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_totalizer\scen09.log
cardinality,totalizer,off,scen10,infeasible,0.77,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_totalizer\scen10.log
cardinality,totalizer,off,scen11,timeout,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_totalizer\scen11.log
cardinality,totalizer,on,TUD200.1,optimal,29.43,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\TUD200.1.log
cardinality,totalizer,on,TUD200.2,optimal,0.06,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\TUD200.2.log
cardinality,totalizer,on,TUD200.3,optimal,8.2,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\TUD200.3.log
cardinality,totalizer,on,TUD200.4,optimal,0.12,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\TUD200.4.log
cardinality,totalizer,on,TUD200.5,infeasible,0.04,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\TUD200.5.log
cardinality,totalizer,on,TUD916.1,optimal,110.03,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\TUD916.1.log
cardinality,totalizer,on,TUD916.2,optimal,0.28,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\TUD916.2.log
