source_family,method,variant,preprocessing,dataset,status,report_value,report_time_s,report_time_rule,python_e2e_time_s,time_taken_s,total_time_s,time_taken_role,timeout_limit_s,log_path
current,cpsat_cp,cp_style,on,TUD916.3,optimal,24,41.59,python_total_time,41.59,37.78,41.59,incumbent_callback,,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\preprocessing\TUD916.3.log
current,cpsat_cp,cp_style,on,TUD916.4,optimal,26,1.1,python_total_time,1.1,1.07,1.1,incumbent_callback,,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\preprocessing\TUD916.4.log
current,cpsat_cp,cp_style,on,TUD916.5,infeasible,,0.2,python_total_time,0.2,,0.2,,,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\preprocessing\TUD916.5.log
current,evalmaxsat,dse_1,off,scen01,timeout,,600.0,runlim_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_1\scen01.log
current,evalmaxsat,dse_1,off,scen02,timeout,,600.0,runlim_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_1\scen02.log
current,evalmaxsat,dse_1,off,scen03,timeout,,600.0,runlim_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_1\scen03.log
current,evalmaxsat,dse_1,off,scen04,optimal,46,0.180465,python_total_time,0.180465,,0.180465,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_1\scen04.log
current,evalmaxsat,dse_1,off,scen05,optimal,40,1.22461,python_total_time,1.22461,,1.22461,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_1\scen05.log
current,evalmaxsat,dse_1,off,scen06,infeasible,,0.279009,python_total_time,0.279009,,0.279009,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_1\scen06.log
current,evalmaxsat,dse_1,off,scen07,infeasible,,0.618834,python_total_time,0.618834,,0.618834,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_1\scen07.log
current,evalmaxsat,dse_1,off,scen08,infeasible,,0.768403,python_total_time,0.768403,,0.768403,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_1\scen08.log
current,evalmaxsat,dse_1,off,scen09,infeasible,,0.0120687,python_total_time,0.0120687,,0.0120687,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_1\scen09.log
current,evalmaxsat,dse_1,off,scen10,infeasible,,0.0126949,python_total_time,0.0126949,,0.0126949,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_1\scen10.log
current,evalmaxsat,dse_1,off,scen11,timeout,,600.0,runlim_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_1\scen11.log
current,evalmaxsat,dse_1,off,graph01,timeout,,600.0,runlim_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_1\graph01.log
current,evalmaxsat,dse_1,off,graph02,timeout,,600.0,runlim_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_1\graph02.log
current,evalmaxsat,dse_1,off,graph03,optimal,20,78.7728,python_total_time,78.7728,,78.7728,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_1\graph03.log
current,evalmaxsat,dse_1,off,graph04,optimal,22,126.691,python_total_time,126.691,,126.691,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_1\graph04.log
current,evalmaxsat,dse_1,off,graph05,infeasible,,0.122795,python_total_time,0.122795,,0.122795,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_1\graph05.log
current,evalmaxsat,dse_1,off,graph06,infeasible,,0.252466,python_total_time,0.252466,,0.252466,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_1\graph06.log
current,evalmaxsat,dse_1,off,graph07,unknown,,,missing,,,,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_1\graph07.log
current,evalmaxsat,dse_1,off,graph08,timeout,,600.0,runlim_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_1\graph08.log
current,evalmaxsat,dse_1,off,graph09,timeout,,600.0,runlim_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_1\graph09.log
current,evalmaxsat,dse_1,off,graph10,timeout,,600.0,runlim_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_1\graph10.log
current,evalmaxsat,dse_1,off,graph11,infeasible,,0.4463,python_total_time,0.4463,,0.4463,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_1\graph11.log
current,evalmaxsat,dse_1,off,graph12,infeasible,,0.0229843,python_total_time,0.0229843,,0.0229843,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_1\graph12.log
current,evalmaxsat,dse_1,off,graph13,infeasible,,0.66742,python_total_time,0.66742,,0.66742,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_1\graph13.log
current,evalmaxsat,dse_1,off,graph14,optimal,8,72.9565,python_total_time,72.9565,,72.9565,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_1\graph14.log
current,evalmaxsat,dse_1,off,TUD200.1,optimal,12,93.4236,python_total_time,93.4236,,93.4236,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_1\TUD200.1.log
current,evalmaxsat,dse_1,off,TUD200.2,optimal,46,0.22427,python_total_time,0.22427,,0.22427,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_1\TUD200.2.log
current,evalmaxsat,dse_1,off,TUD200.3,optimal,14,32.0177,python_total_time,32.0177,,32.0177,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_1\TUD200.3.log
current,evalmaxsat,dse_1,off,TUD200.4,optimal,20,0.163016,python_total_time,0.163016,,0.163016,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_1\TUD200.4.log
current,evalmaxsat,dse_1,off,TUD200.5,infeasible,,0.136952,python_total_time,0.136952,,0.136952,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_1\TUD200.5.log
current,evalmaxsat,dse_1,off,TUD916.1,optimal,18,125.101,python_total_time,125.101,,125.101,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_1\TUD916.1.log
current,evalmaxsat,dse_1,off,TUD916.2,optimal,48,0.980621,python_total_time,0.980621,,0.980621,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_1\TUD916.2.log
current,evalmaxsat,dse_1,off,TUD916.3,optimal,24,54.2206,python_total_time,54.2206,,54.2206,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_1\TUD916.3.log
current,evalmaxsat,dse_1,off,TUD916.4,optimal,26,1.30763,python_total_time,1.30763,,1.30763,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_1\TUD916.4.log
current,evalmaxsat,dse_1,off,TUD916.5,infeasible,,0.718369,python_total_time,0.718369,,0.718369,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_1\TUD916.5.log
current,evalmaxsat,dse_1,on,scen01,timeout,,600.0,runlim_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_1\scen01.log
current,evalmaxsat,dse_1,on,scen02,timeout,,600.0,runlim_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_1\scen02.log
current,evalmaxsat,dse_1,on,scen03,timeout,,600.0,runlim_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_1\scen03.log
current,evalmaxsat,dse_1,on,scen04,optimal,46,0.004117,python_total_time,0.004117,,0.004117,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_1\scen04.log
current,evalmaxsat,dse_1,on,scen05,optimal,40,0.0648173,python_total_time,0.0648173,,0.0648173,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_1\scen05.log
current,evalmaxsat,dse_1,on,scen06,unknown,,,missing,,,,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_1\scen06.log
current,evalmaxsat,dse_1,on,scen07,unknown,,,missing,,,,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_1\scen07.log
current,evalmaxsat,dse_1,on,scen08,unknown,,,missing,,,,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_1\scen08.log
current,evalmaxsat,dse_1,on,scen09,unknown,,,missing,,,,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_1\scen09.log
current,evalmaxsat,dse_1,on,scen10,unknown,,,missing,,,,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_1\scen10.log
current,evalmaxsat,dse_1,on,scen11,timeout,,600.0,runlim_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_1\scen11.log
current,evalmaxsat,dse_1,on,graph01,timeout,,600.0,runlim_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_1\graph01.log
current,evalmaxsat,dse_1,on,graph02,timeout,,600.0,runlim_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_1\graph02.log
current,evalmaxsat,dse_1,on,graph03,optimal,20,89.5472,python_total_time,89.5472,,89.5472,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_1\graph03.log
current,evalmaxsat,dse_1,on,graph04,optimal,22,113.896,python_total_time,113.896,,113.896,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_1\graph04.log
current,evalmaxsat,dse_1,on,graph05,unknown,,,missing,,,,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_1\graph05.log
current,evalmaxsat,dse_1,on,graph06,unknown,,,missing,,,,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_1\graph06.log
current,evalmaxsat,dse_1,on,graph07,unknown,,,missing,,,,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_1\graph07.log
current,evalmaxsat,dse_1,on,graph08,timeout,,600.0,runlim_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_1\graph08.log
current,evalmaxsat,dse_1,on,graph09,timeout,,600.0,runlim_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_1\graph09.log
current,evalmaxsat,dse_1,on,graph10,timeout,,600.0,runlim_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_1\graph10.log
current,evalmaxsat,dse_1,on,graph11,unknown,,,missing,,,,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_1\graph11.log
current,evalmaxsat,dse_1,on,graph12,unknown,,,missing,,,,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_1\graph12.log
current,evalmaxsat,dse_1,on,graph13,unknown,,,missing,,,,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_1\graph13.log
current,evalmaxsat,dse_1,on,graph14,optimal,8,74.6915,python_total_time,74.6915,,74.6915,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_1\graph14.log
current,evalmaxsat,dse_1,on,TUD200.1,optimal,12,111.63,python_total_time,111.63,,111.63,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_1\TUD200.1.log
current,evalmaxsat,dse_1,on,TUD200.2,optimal,46,0.000863623,python_total_time,0.000863623,,0.000863623,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_1\TUD200.2.log
current,evalmaxsat,dse_1,on,TUD200.3,optimal,14,37.9695,python_total_time,37.9695,,37.9695,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_1\TUD200.3.log
current,evalmaxsat,dse_1,on,TUD200.4,optimal,20,0.00267294,python_total_time,0.00267294,,0.00267294,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_1\TUD200.4.log
current,evalmaxsat,dse_1,on,TUD200.5,unknown,,,missing,,,,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_1\TUD200.5.log
current,evalmaxsat,dse_1,on,TUD916.1,optimal,18,98.515,python_total_time,98.515,,98.515,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_1\TUD916.1.log
current,evalmaxsat,dse_1,on,TUD916.2,optimal,48,0.00163771,python_total_time,0.00163771,,0.00163771,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_1\TUD916.2.log
current,evalmaxsat,dse_1,on,TUD916.3,optimal,24,46.2523,python_total_time,46.2523,,46.2523,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_1\TUD916.3.log
current,evalmaxsat,dse_1,on,TUD916.4,optimal,26,0.00636131,python_total_time,0.00636131,,0.00636131,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_1\TUD916.4.log
current,evalmaxsat,dse_1,on,TUD916.5,unknown,,,missing,,,,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_1\TUD916.5.log
current,evalmaxsat,dse_5,off,scen01,timeout,,600.0,runlim_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_5\scen01.log
current,evalmaxsat,dse_5,off,scen02,optimal,14,587.439,python_total_time,587.439,,587.439,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_5\scen02.log
current,evalmaxsat,dse_5,off,scen03,timeout,,600.0,runlim_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_5\scen03.log
current,evalmaxsat,dse_5,off,scen04,optimal,46,0.216298,python_total_time,0.216298,,0.216298,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_5\scen04.log
current,evalmaxsat,dse_5,off,scen05,optimal,40,3.15158,python_total_time,3.15158,,3.15158,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_5\scen05.log
current,evalmaxsat,dse_5,off,scen06,infeasible,,0.221358,python_total_time,0.221358,,0.221358,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_5\scen06.log
current,evalmaxsat,dse_5,off,scen07,infeasible,,0.657952,python_total_time,0.657952,,0.657952,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_5\scen07.log
current,evalmaxsat,dse_5,off,scen08,infeasible,,0.786953,python_total_time,0.786953,,0.786953,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_5\scen08.log
current,evalmaxsat,dse_5,off,scen09,infeasible,,0.0148535,python_total_time,0.0148535,,0.0148535,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_5\scen09.log
current,evalmaxsat,dse_5,off,scen10,infeasible,,0.0164963,python_total_time,0.0164963,,0.0164963,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_5\scen10.log
current,evalmaxsat,dse_5,off,scen11,timeout,,600.0,runlim_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_5\scen11.log
current,evalmaxsat,dse_5,off,graph01,timeout,,600.0,runlim_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_5\graph01.log
current,evalmaxsat,dse_5,off,graph02,optimal,14,210.377,python_total_time,210.377,,210.377,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_5\graph02.log
current,evalmaxsat,dse_5,off,graph03,optimal,20,71.7597,python_total_time,71.7597,,71.7597,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_5\graph03.log
current,evalmaxsat,dse_5,off,graph04,optimal,22,114.213,python_total_time,114.213,,114.213,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_5\graph04.log
current,evalmaxsat,dse_5,off,graph05,infeasible,,0.123785,python_total_time,0.123785,,0.123785,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_5\graph05.log
current,evalmaxsat,dse_5,off,graph06,infeasible,,0.2591,python_total_time,0.2591,,0.2591,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_5\graph06.log
current,evalmaxsat,dse_5,off,graph07,unknown,,,missing,,,,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_5\graph07.log
current,evalmaxsat,dse_5,off,graph08,optimal,18,223.681,python_total_time,223.681,,223.681,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_5\graph08.log
current,evalmaxsat,dse_5,off,graph09,timeout,,600.0,runlim_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_5\graph09.log
current,evalmaxsat,dse_5,off,graph10,optimal,22,571.482,python_total_time,571.482,,571.482,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_5\graph10.log
current,evalmaxsat,dse_5,off,graph11,infeasible,,0.454034,python_total_time,0.454034,,0.454034,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_5\graph11.log
current,evalmaxsat,dse_5,off,graph12,infeasible,,0.0250613,python_total_time,0.0250613,,0.0250613,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_5\graph12.log
current,evalmaxsat,dse_5,off,graph13,infeasible,,0.687446,python_total_time,0.687446,,0.687446,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_5\graph13.log
current,evalmaxsat,dse_5,off,graph14,optimal,8,54.0498,python_total_time,54.0498,,54.0498,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_5\graph14.log
current,evalmaxsat,dse_5,off,TUD200.1,optimal,12,36.7414,python_total_time,36.7414,,36.7414,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_5\TUD200.1.log
current,evalmaxsat,dse_5,off,TUD200.2,optimal,46,0.198248,python_total_time,0.198248,,0.198248,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_5\TUD200.2.log
current,evalmaxsat,dse_5,off,TUD200.3,optimal,14,24.0914,python_total_time,24.0914,,24.0914,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_5\TUD200.3.log
current,evalmaxsat,dse_5,off,TUD200.4,optimal,20,0.182806,python_total_time,0.182806,,0.182806,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_5\TUD200.4.log
current,evalmaxsat,dse_5,off,TUD200.5,infeasible,,0.139927,python_total_time,0.139927,,0.139927,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_5\TUD200.5.log
current,evalmaxsat,dse_5,off,TUD916.1,optimal,18,93.3593,python_total_time,93.3593,,93.3593,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_5\TUD916.1.log
current,evalmaxsat,dse_5,off,TUD916.2,optimal,48,1.01142,python_total_time,1.01142,,1.01142,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_5\TUD916.2.log
current,evalmaxsat,dse_5,off,TUD916.3,optimal,24,53.2059,python_total_time,53.2059,,53.2059,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_5\TUD916.3.log
current,evalmaxsat,dse_5,off,TUD916.4,optimal,26,1.86909,python_total_time,1.86909,,1.86909,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_5\TUD916.4.log
current,evalmaxsat,dse_5,off,TUD916.5,infeasible,,0.738199,python_total_time,0.738199,,0.738199,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\no_preprocessing\pipeline\DSE_5\TUD916.5.log
current,evalmaxsat,dse_5,on,scen01,timeout,,600.0,runlim_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_5\scen01.log
current,evalmaxsat,dse_5,on,scen02,timeout,,600.0,runlim_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_5\scen02.log
current,evalmaxsat,dse_5,on,scen03,timeout,,600.0,runlim_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_5\scen03.log
current,evalmaxsat,dse_5,on,scen04,optimal,46,0.00796269,python_total_time,0.00796269,,0.00796269,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_5\scen04.log
current,evalmaxsat,dse_5,on,scen05,optimal,40,0.0725595,python_total_time,0.0725595,,0.0725595,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_5\scen05.log
current,evalmaxsat,dse_5,on,scen06,unknown,,,missing,,,,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_5\scen06.log
current,evalmaxsat,dse_5,on,scen07,unknown,,,missing,,,,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_5\scen07.log
current,evalmaxsat,dse_5,on,scen08,unknown,,,missing,,,,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_5\scen08.log
current,evalmaxsat,dse_5,on,scen09,unknown,,,missing,,,,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_5\scen09.log
current,evalmaxsat,dse_5,on,scen10,unknown,,,missing,,,,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_5\scen10.log
current,evalmaxsat,dse_5,on,scen11,timeout,,600.0,runlim_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_5\scen11.log
current,evalmaxsat,dse_5,on,graph01,timeout,,600.0,runlim_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_5\graph01.log
current,evalmaxsat,dse_5,on,graph02,optimal,14,304.158,python_total_time,304.158,,304.158,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_5\graph02.log
current,evalmaxsat,dse_5,on,graph03,optimal,20,76.936,python_total_time,76.936,,76.936,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_5\graph03.log
current,evalmaxsat,dse_5,on,graph04,optimal,22,92.8176,python_total_time,92.8176,,92.8176,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_5\graph04.log
current,evalmaxsat,dse_5,on,graph05,unknown,,,missing,,,,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_5\graph05.log
current,evalmaxsat,dse_5,on,graph06,unknown,,,missing,,,,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_5\graph06.log
current,evalmaxsat,dse_5,on,graph07,unknown,,,missing,,,,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_5\graph07.log
current,evalmaxsat,dse_5,on,graph08,optimal,18,302.661,python_total_time,302.661,,302.661,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_5\graph08.log
current,evalmaxsat,dse_5,on,graph09,timeout,,600.0,runlim_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_5\graph09.log
current,evalmaxsat,dse_5,on,graph10,optimal,22,546.829,python_total_time,546.829,,546.829,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_5\graph10.log
current,evalmaxsat,dse_5,on,graph11,unknown,,,missing,,,,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_5\graph11.log
current,evalmaxsat,dse_5,on,graph12,unknown,,,missing,,,,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_5\graph12.log
current,evalmaxsat,dse_5,on,graph13,unknown,,,missing,,,,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_5\graph13.log
current,evalmaxsat,dse_5,on,graph14,optimal,8,61.0769,python_total_time,61.0769,,61.0769,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_5\graph14.log
current,evalmaxsat,dse_5,on,TUD200.1,optimal,12,35.8049,python_total_time,35.8049,,35.8049,,,D:\Research\FrequencyAssignment\SourceCode\evalmaxsat\results\processing\pipeline\DSE_5\TUD200.1.log
