source_family,method,variant,preprocessing,dataset,status,report_value,report_time_s,report_time_rule,python_e2e_time_s,time_taken_s,total_time_s,time_taken_role,timeout_limit_s,log_path
current,cardinality,totalizer,on,graph09,timeout,,600.0,runlim_timeout_cap,27.81,,27.81,intermediate_before_runlim_timeout,600.0,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\graph09.log
current,cardinality,totalizer,on,graph10,timeout,,600.0,runlim_timeout_cap,340.02,,340.02,intermediate_before_runlim_timeout,600.0,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\graph10.log
current,cardinality,totalizer,on,graph11,infeasible,,0.12,python_early_exit_time_taken,0.12,0.12,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\graph11.log
current,cardinality,totalizer,on,graph12,infeasible,,0.01,python_early_exit_time_taken,0.01,0.01,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\graph12.log
current,cardinality,totalizer,on,graph13,infeasible,,0.19,python_early_exit_time_taken,0.19,0.19,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\graph13.log
current,cardinality,totalizer,on,graph14,optimal,,52.42,python_total_time,52.42,,52.42,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\graph14.log
current,cardinality,totalizer,on,TUD200.1,optimal,,29.43,python_total_time,29.43,,29.43,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\TUD200.1.log
current,cardinality,totalizer,on,TUD200.2,optimal,,0.06,python_total_time,0.06,0.07,0.06,intermediate_or_final_unsat_step,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\TUD200.2.log
current,cardinality,totalizer,on,TUD200.3,optimal,,8.2,python_total_time,8.2,,8.2,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\TUD200.3.log
current,cardinality,totalizer,on,TUD200.4,optimal,,0.12,python_total_time,0.12,,0.12,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\TUD200.4.log
current,cardinality,totalizer,on,TUD200.5,infeasible,,0.04,python_early_exit_time_taken,0.04,0.04,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\TUD200.5.log
current,cardinality,totalizer,on,TUD916.1,optimal,,110.03,python_total_time,110.03,,110.03,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\TUD916.1.log
current,cardinality,totalizer,on,TUD916.2,optimal,,0.28,python_total_time,0.28,0.28,0.28,intermediate_or_final_unsat_step,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\TUD916.2.log
current,cardinality,totalizer,on,TUD916.3,optimal,,51.12,python_total_time,51.12,,51.12,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\TUD916.3.log
current,cardinality,totalizer,on,TUD916.4,optimal,,0.47,python_total_time,0.47,,0.47,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\TUD916.4.log
current,cardinality,totalizer,on,TUD916.5,infeasible,,0.15,python_early_exit_time_taken,0.15,0.15,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\TUD916.5.log
current,cpsat,mip_style,off,scen01,timeout,,600.0,runlim_timeout_cap,,11.67,,incumbent_callback,600.0,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\scen01.log
current,cpsat,mip_style,off,scen02,optimal,,10.75,python_total_time,10.75,2.76,10.75,incumbent_callback,,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\scen02.log
current,cpsat,mip_style,off,scen03,timeout,,600.0,runlim_timeout_cap,,6.63,,incumbent_callback,600.0,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\scen03.log
current,cpsat,mip_style,off,scen04,optimal,,5.33,python_total_time,5.33,5.28,5.33,incumbent_callback,,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\scen04.log
current,cpsat,mip_style,off,scen05,optimal,,18.07,python_total_time,18.07,18.01,18.07,incumbent_callback,,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\scen05.log
current,cpsat,mip_style,off,scen06,infeasible,,7.63,python_total_time,7.63,,7.63,,,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\scen06.log
current,cpsat,mip_style,off,scen07,infeasible,,13.55,python_total_time,13.55,,13.55,,,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\scen07.log
current,cpsat,mip_style,off,scen08,infeasible,,25.31,python_total_time,25.31,,25.31,,,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\scen08.log
current,cpsat,mip_style,off,scen09,infeasible,,0.43,python_total_time,0.43,,0.43,,,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\scen09.log
current,cpsat,mip_style,off,scen10,infeasible,,0.44,python_total_time,0.44,,0.44,,,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\scen10.log
current,cpsat,mip_style,off,scen11,timeout,,600.0,runlim_timeout_cap,,10.84,,incumbent_callback,600.0,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\scen11.log
current,cpsat,mip_style,off,graph01,optimal,,1.65,python_total_time,1.65,1.27,1.65,incumbent_callback,,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\graph01.log
current,cpsat,mip_style,off,graph02,optimal,,53.5,python_total_time,53.5,3.02,53.5,incumbent_callback,,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\graph02.log
current,cpsat,mip_style,off,graph03,optimal,,29.6,python_total_time,29.6,7.27,29.6,incumbent_callback,,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\graph03.log
current,cpsat,mip_style,off,graph04,optimal,,58.4,python_total_time,58.4,15.2,58.4,incumbent_callback,,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\graph04.log
current,cpsat,mip_style,off,graph05,infeasible,,4.0,python_total_time,4.0,,4.0,,,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\graph05.log
current,cpsat,mip_style,off,graph06,infeasible,,7.22,python_total_time,7.22,,7.22,,,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\graph06.log
current,cpsat,mip_style,off,graph07,infeasible,,0.43,python_total_time,0.43,,0.43,,,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\graph07.log
current,cpsat,mip_style,off,graph08,optimal,,78.14,python_total_time,78.14,7.27,78.14,incumbent_callback,,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\graph08.log
current,cpsat,mip_style,off,graph09,optimal,,74.26,python_total_time,74.26,15.21,74.26,incumbent_callback,,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\graph09.log
current,cpsat,mip_style,off,graph10,optimal,,349.25,python_total_time,349.25,28.14,349.25,incumbent_callback,,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\graph10.log
current,cpsat,mip_style,off,graph11,infeasible,,12.96,python_total_time,12.96,,12.96,,,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\graph11.log
current,cpsat,mip_style,off,graph12,infeasible,,0.91,python_total_time,0.91,,0.91,,,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\graph12.log
current,cpsat,mip_style,off,graph13,infeasible,,18.18,python_total_time,18.18,,18.18,,,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\graph13.log
current,cpsat,mip_style,off,graph14,optimal,,43.13,python_total_time,43.13,10.95,43.13,incumbent_callback,,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\graph14.log
current,cpsat,mip_style,off,TUD200.1,optimal,,8.11,python_total_time,8.11,3.06,8.11,incumbent_callback,,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\TUD200.1.log
current,cpsat,mip_style,off,TUD200.2,optimal,,5.27,python_total_time,5.27,5.24,5.27,incumbent_callback,,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\TUD200.2.log
current,cpsat,mip_style,off,TUD200.3,optimal,,5.24,python_total_time,5.24,3.19,5.24,incumbent_callback,,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\TUD200.3.log
current,cpsat,mip_style,off,TUD200.4,optimal,,4.76,python_total_time,4.76,4.74,4.76,incumbent_callback,,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\TUD200.4.log
current,cpsat,mip_style,off,TUD200.5,infeasible,,4.45,python_total_time,4.45,,4.45,,,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\TUD200.5.log
current,cpsat,mip_style,off,TUD916.1,optimal,,32.41,python_total_time,32.41,32.04,32.41,incumbent_callback,,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\TUD916.1.log
current,cpsat,mip_style,off,TUD916.2,optimal,,23.14,python_total_time,23.14,23.02,23.14,incumbent_callback,,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\TUD916.2.log
current,cpsat,mip_style,off,TUD916.3,optimal,,19.88,python_total_time,19.88,19.58,19.88,incumbent_callback,,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\TUD916.3.log
current,cpsat,mip_style,off,TUD916.4,optimal,,26.88,python_total_time,26.88,26.79,26.88,incumbent_callback,,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\TUD916.4.log
current,cpsat,mip_style,off,TUD916.5,infeasible,,17.04,python_total_time,17.04,,17.04,,,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\TUD916.5.log
current,cpsat,mip_style,on,scen01,timeout,,600.0,runlim_timeout_cap,,12.68,,incumbent_callback,600.0,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\scen01.log
current,cpsat,mip_style,on,scen02,optimal,,10.7,python_total_time,10.7,2.9,10.7,incumbent_callback,,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\scen02.log
current,cpsat,mip_style,on,scen03,timeout,,600.0,runlim_timeout_cap,,7.25,,incumbent_callback,600.0,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\scen03.log
current,cpsat,mip_style,on,scen04,optimal,,0.19,python_total_time,0.19,0.18,0.19,incumbent_callback,,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\scen04.log
current,cpsat,mip_style,on,scen05,optimal,,1.49,python_total_time,1.49,1.48,1.49,incumbent_callback,,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\scen05.log
current,cpsat,mip_style,on,scen06,infeasible,,0.25,python_total_time,0.25,,0.25,,,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\scen06.log
current,cpsat,mip_style,on,scen07,infeasible,,0.21,python_total_time,0.21,,0.21,,,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\scen07.log
current,cpsat,mip_style,on,scen08,infeasible,,0.29,python_total_time,0.29,,0.29,,,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\scen08.log
current,cpsat,mip_style,on,scen09,infeasible,,0.01,python_total_time,0.01,,0.01,,,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\scen09.log
current,cpsat,mip_style,on,scen10,infeasible,,0.01,python_total_time,0.01,,0.01,,,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\scen10.log
current,cpsat,mip_style,on,scen11,optimal,,252.0,python_total_time,252.0,10.66,252.0,incumbent_callback,,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\scen11.log
current,cpsat,mip_style,on,graph01,optimal,,1.68,python_total_time,1.68,1.44,1.68,incumbent_callback,,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\graph01.log
current,cpsat,mip_style,on,graph02,optimal,,30.86,python_total_time,30.86,3.24,30.86,incumbent_callback,,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\graph02.log
current,cpsat,mip_style,on,graph03,optimal,,27.21,python_total_time,27.21,6.97,27.21,incumbent_callback,,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\graph03.log
current,cpsat,mip_style,on,graph04,optimal,,59.21,python_total_time,59.21,14.86,59.21,incumbent_callback,,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\graph04.log
current,cpsat,mip_style,on,graph05,infeasible,,0.04,python_total_time,0.04,,0.04,,,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\graph05.log
current,cpsat,mip_style,on,graph06,infeasible,,0.1,python_total_time,0.1,,0.1,,,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\graph06.log
current,cpsat,mip_style,on,graph07,infeasible,,0.01,python_total_time,0.01,,0.01,,,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\graph07.log
current,cpsat,mip_style,on,graph08,optimal,,96.06,python_total_time,96.06,7.53,96.06,incumbent_callback,,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\graph08.log
current,cpsat,mip_style,on,graph09,optimal,,55.91,python_total_time,55.91,11.4,55.91,incumbent_callback,,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\graph09.log
current,cpsat,mip_style,on,graph10,optimal,,386.77,python_total_time,386.77,27.97,386.77,incumbent_callback,,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\graph10.log
current,cpsat,mip_style,on,graph11,infeasible,,0.17,python_total_time,0.17,,0.17,,,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\graph11.log
current,cpsat,mip_style,on,graph12,infeasible,,0.01,python_total_time,0.01,,0.01,,,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\graph12.log
current,cpsat,mip_style,on,graph13,infeasible,,0.26,python_total_time,0.26,,0.26,,,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\graph13.log
current,cpsat,mip_style,on,graph14,optimal,,32.92,python_total_time,32.92,11.03,32.92,incumbent_callback,,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\graph14.log
current,cpsat,mip_style,on,TUD200.1,optimal,,12.38,python_total_time,12.38,3.44,12.38,incumbent_callback,,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\TUD200.1.log
current,cpsat,mip_style,on,TUD200.2,optimal,,0.1,python_total_time,0.1,0.09,0.1,incumbent_callback,,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\TUD200.2.log
current,cpsat,mip_style,on,TUD200.3,optimal,,6.0,python_total_time,6.0,3.25,6.0,incumbent_callback,,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\TUD200.3.log
current,cpsat,mip_style,on,TUD200.4,optimal,,0.19,python_total_time,0.19,0.19,0.19,incumbent_callback,,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\TUD200.4.log
current,cpsat,mip_style,on,TUD200.5,infeasible,,0.05,python_total_time,0.05,,0.05,,,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\TUD200.5.log
current,cpsat,mip_style,on,TUD916.1,optimal,,34.52,python_total_time,34.52,34.36,34.52,incumbent_callback,,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\TUD916.1.log
current,cpsat,mip_style,on,TUD916.2,optimal,,0.4,python_total_time,0.4,0.39,0.4,incumbent_callback,,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\TUD916.2.log
current,cpsat,mip_style,on,TUD916.3,optimal,,18.09,python_total_time,18.09,16.9,18.09,incumbent_callback,,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\TUD916.3.log
current,cpsat,mip_style,on,TUD916.4,optimal,,0.69,python_total_time,0.69,0.68,0.69,incumbent_callback,,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\TUD916.4.log
current,cpsat,mip_style,on,TUD916.5,infeasible,,0.19,python_total_time,0.19,,0.19,,,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\TUD916.5.log
current,cpsat_cp,cp_style,off,scen01,timeout,,600.0,runlim_timeout_cap,,28.52,,incumbent_callback,600.0,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\no_preprocessing\scen01.log
current,cpsat_cp,cp_style,off,scen02,timeout,,600.0,runlim_timeout_cap,,6.77,,incumbent_callback,600.0,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\no_preprocessing\scen02.log
current,cpsat_cp,cp_style,off,scen03,timeout,,600.0,runlim_timeout_cap,,25.87,,incumbent_callback,600.0,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\no_preprocessing\scen03.log
current,cpsat_cp,cp_style,off,scen04,optimal,,0.98,python_total_time,0.98,0.96,0.98,incumbent_callback,,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\no_preprocessing\scen04.log
current,cpsat_cp,cp_style,off,scen05,optimal,,2.09,python_total_time,2.09,2.06,2.09,incumbent_callback,,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\no_preprocessing\scen05.log
current,cpsat_cp,cp_style,off,scen06,infeasible,,0.64,python_total_time,0.64,,0.64,,,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\no_preprocessing\scen06.log
current,cpsat_cp,cp_style,off,scen07,infeasible,,1.12,python_total_time,1.12,,1.12,,,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\no_preprocessing\scen07.log
current,cpsat_cp,cp_style,off,scen08,infeasible,,2.34,python_total_time,2.34,,2.34,,,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\no_preprocessing\scen08.log
current,cpsat_cp,cp_style,off,scen09,infeasible,,0.15,python_total_time,0.15,,0.15,,,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\no_preprocessing\scen09.log
current,cpsat_cp,cp_style,off,scen10,infeasible,,0.15,python_total_time,0.15,,0.15,,,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\no_preprocessing\scen10.log
current,cpsat_cp,cp_style,off,scen11,optimal,,339.58,python_total_time,339.58,68.7,339.58,incumbent_callback,,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\no_preprocessing\scen11.log
current,cpsat_cp,cp_style,off,graph01,timeout,,600.0,runlim_timeout_cap,,9.31,,incumbent_callback,600.0,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\no_preprocessing\graph01.log
current,cpsat_cp,cp_style,off,graph02,timeout,,600.0,runlim_timeout_cap,,12.6,,incumbent_callback,600.0,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\no_preprocessing\graph02.log
current,cpsat_cp,cp_style,off,graph03,optimal,,88.95,python_total_time,88.95,19.53,88.95,incumbent_callback,,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\no_preprocessing\graph03.log
current,cpsat_cp,cp_style,off,graph04,optimal,,197.79,python_total_time,197.79,32.3,197.79,incumbent_callback,,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\no_preprocessing\graph04.log
current,cpsat_cp,cp_style,off,graph05,infeasible,,0.48,python_total_time,0.48,,0.48,,,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\no_preprocessing\graph05.log
current,cpsat_cp,cp_style,off,graph06,infeasible,,0.91,python_total_time,0.91,,0.91,,,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\no_preprocessing\graph06.log
current,cpsat_cp,cp_style,off,graph07,infeasible,,0.11,python_total_time,0.11,,0.11,,,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\no_preprocessing\graph07.log
current,cpsat_cp,cp_style,off,graph08,timeout,,600.0,runlim_timeout_cap,,26.83,,incumbent_callback,600.0,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\no_preprocessing\graph08.log
current,cpsat_cp,cp_style,off,graph09,timeout,,600.0,runlim_timeout_cap,,88.07,,incumbent_callback,600.0,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\no_preprocessing\graph09.log
current,cpsat_cp,cp_style,off,graph10,timeout,,600.0,runlim_timeout_cap,,33.63,,incumbent_callback,600.0,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\no_preprocessing\graph10.log
current,cpsat_cp,cp_style,off,graph11,infeasible,,1.61,python_total_time,1.61,,1.61,,,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\no_preprocessing\graph11.log
current,cpsat_cp,cp_style,off,graph12,infeasible,,0.2,python_total_time,0.2,,0.2,,,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\no_preprocessing\graph12.log
current,cpsat_cp,cp_style,off,graph13,infeasible,,2.17,python_total_time,2.17,,2.17,,,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\no_preprocessing\graph13.log
current,cpsat_cp,cp_style,off,graph14,optimal,,338.01,python_total_time,338.01,337.67,338.01,incumbent_callback,,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\no_preprocessing\graph14.log
current,cpsat_cp,cp_style,off,TUD200.1,optimal,,120.69,python_total_time,120.69,8.19,120.69,incumbent_callback,,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\no_preprocessing\TUD200.1.log
current,cpsat_cp,cp_style,off,TUD200.2,optimal,,0.6,python_total_time,0.6,0.59,0.6,incumbent_callback,,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\no_preprocessing\TUD200.2.log
current,cpsat_cp,cp_style,off,TUD200.3,optimal,,15.88,python_total_time,15.88,7.57,15.88,incumbent_callback,,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\no_preprocessing\TUD200.3.log
current,cpsat_cp,cp_style,off,TUD200.4,optimal,,0.75,python_total_time,0.75,0.74,0.75,incumbent_callback,,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\no_preprocessing\TUD200.4.log
current,cpsat_cp,cp_style,off,TUD200.5,infeasible,,0.48,python_total_time,0.48,,0.48,,,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\no_preprocessing\TUD200.5.log
current,cpsat_cp,cp_style,off,TUD916.1,optimal,,117.7,python_total_time,117.7,117.36,117.7,incumbent_callback,,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\no_preprocessing\TUD916.1.log
current,cpsat_cp,cp_style,off,TUD916.2,optimal,,3.07,python_total_time,3.07,3.05,3.07,incumbent_callback,,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\no_preprocessing\TUD916.2.log
current,cpsat_cp,cp_style,off,TUD916.3,optimal,,39.16,python_total_time,39.16,34.99,39.16,incumbent_callback,,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\no_preprocessing\TUD916.3.log
current,cpsat_cp,cp_style,off,TUD916.4,optimal,,3.38,python_total_time,3.38,3.35,3.38,incumbent_callback,,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\no_preprocessing\TUD916.4.log
current,cpsat_cp,cp_style,off,TUD916.5,infeasible,,1.4,python_total_time,1.4,,1.4,,,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\no_preprocessing\TUD916.5.log
current,cpsat_cp,cp_style,on,scen01,timeout,,600.0,runlim_timeout_cap,,28.01,,incumbent_callback,600.0,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\preprocessing\scen01.log
current,cpsat_cp,cp_style,on,scen02,timeout,,600.0,runlim_timeout_cap,,6.8,,incumbent_callback,600.0,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\preprocessing\scen02.log
current,cpsat_cp,cp_style,on,scen03,timeout,,600.0,runlim_timeout_cap,,15.34,,incumbent_callback,600.0,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\preprocessing\scen03.log
current,cpsat_cp,cp_style,on,scen04,optimal,,0.43,python_total_time,0.43,0.41,0.43,incumbent_callback,,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\preprocessing\scen04.log
current,cpsat_cp,cp_style,on,scen05,optimal,,1.1,python_total_time,1.1,1.08,1.1,incumbent_callback,,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\preprocessing\scen05.log
current,cpsat_cp,cp_style,on,scen06,infeasible,,0.24,python_total_time,0.24,,0.24,,,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\preprocessing\scen06.log
current,cpsat_cp,cp_style,on,scen07,infeasible,,0.22,python_total_time,0.22,,0.22,,,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\preprocessing\scen07.log
current,cpsat_cp,cp_style,on,scen08,infeasible,,0.3,python_total_time,0.3,,0.3,,,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\preprocessing\scen08.log
current,cpsat_cp,cp_style,on,scen09,infeasible,,0.02,python_total_time,0.02,,0.02,,,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\preprocessing\scen09.log
current,cpsat_cp,cp_style,on,scen10,infeasible,,0.02,python_total_time,0.02,,0.02,,,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\preprocessing\scen10.log
current,cpsat_cp,cp_style,on,scen11,optimal,,461.56,python_total_time,461.56,68.64,461.56,incumbent_callback,,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\preprocessing\scen11.log
current,cpsat_cp,cp_style,on,graph01,timeout,,600.0,runlim_timeout_cap,,5.47,,incumbent_callback,600.0,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\preprocessing\graph01.log
current,cpsat_cp,cp_style,on,graph02,timeout,,600.0,runlim_timeout_cap,,13.19,,incumbent_callback,600.0,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\preprocessing\graph02.log
current,cpsat_cp,cp_style,on,graph03,optimal,,69.88,python_total_time,69.88,20.93,69.88,incumbent_callback,,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\preprocessing\graph03.log
current,cpsat_cp,cp_style,on,graph04,optimal,,185.22,python_total_time,185.22,33.02,185.22,incumbent_callback,,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\preprocessing\graph04.log
current,cpsat_cp,cp_style,on,graph05,infeasible,,0.09,python_total_time,0.09,,0.09,,,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\preprocessing\graph05.log
current,cpsat_cp,cp_style,on,graph06,infeasible,,0.1,python_total_time,0.1,,0.1,,,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\preprocessing\graph06.log
current,cpsat_cp,cp_style,on,graph07,infeasible,,0.01,python_total_time,0.01,,0.01,,,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\preprocessing\graph07.log
current,cpsat_cp,cp_style,on,graph08,timeout,,600.0,runlim_timeout_cap,,27.47,,incumbent_callback,600.0,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\preprocessing\graph08.log
