comparison,source,preprocessing,dataset,method,metric,extracted,expected,match
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen11,GUR,Solution,22,22,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen11,GUR,Total time,70.80,198.57,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen11,GUR,Status,OPT,OPT,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen11,CPX_MP,Solution,22,32,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen11,CPX_MP,Total time,462.37,600.00,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen11,CPX_MP,Status,OPT,TO,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen11,CPX_CP,Solution,-,22,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen11,CPX_CP,Total time,600.00,600.00,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen11,CPX_CP,Status,TO,TO,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph01,POSE_INCSC,Solution,18,18,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph01,POSE_INCSC,Total time,76.26,66.73,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph01,POSE_INCSC,Status,OPT,OPT,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph01,POSE_INC,Solution,18,18,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph01,POSE_INC,Total time,120.11,152.72,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph01,POSE_INC,Status,OPT,OPT,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph01,DSE_INCSC,Solution,18,18,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph01,DSE_INCSC,Total time,600.00,600.00,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph01,DSE_INCSC,Status,TO,TO,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph01,GUR,Solution,18,18,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph01,GUR,Total time,1.35,5.68,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph01,GUR,Status,OPT,OPT,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph01,CPX_MP,Solution,18,18,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph01,CPX_MP,Total time,7.56,2.19,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph01,CPX_MP,Status,OPT,OPT,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph01,CPX_CP,Solution,18,18,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph01,CPX_CP,Total time,600.00,600.00,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph01,CPX_CP,Status,TO,TO,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph02,POSE_INCSC,Solution,14,14,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph02,POSE_INCSC,Total time,12.17,14.96,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph02,POSE_INCSC,Status,OPT,OPT,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph02,POSE_INC,Solution,14,14,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph02,POSE_INC,Total time,24.00,16.95,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph02,POSE_INC,Status,OPT,OPT,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph02,DSE_INCSC,Solution,14,14,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph02,DSE_INCSC,Total time,600.00,600.00,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph02,DSE_INCSC,Status,TO,TO,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph02,GUR,Solution,14,14,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph02,GUR,Total time,5.32,44.70,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph02,GUR,Status,OPT,OPT,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph02,CPX_MP,Solution,14,14,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph02,CPX_MP,Total time,36.34,15.97,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph02,CPX_MP,Status,OPT,OPT,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph02,CPX_CP,Solution,14,14,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph02,CPX_CP,Total time,600.00,600.00,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph02,CPX_CP,Status,TO,TO,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph03,POSE_INCSC,Solution,20,20,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph03,POSE_INCSC,Total time,5.88,5.90,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph03,POSE_INCSC,Status,OPT,OPT,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph03,POSE_INC,Solution,20,20,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph03,POSE_INC,Total time,5.62,4.46,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph03,POSE_INC,Status,OPT,OPT,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph03,DSE_INCSC,Solution,20,20,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph03,DSE_INCSC,Total time,7.25,24.10,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph03,DSE_INCSC,Status,OPT,OPT,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph03,GUR,Solution,22,22,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph03,GUR,Total time,600.00,600.00,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph03,GUR,Status,TO,TO,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph03,CPX_MP,Solution,38,32,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph03,CPX_MP,Total time,600.00,600.00,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph03,CPX_MP,Status,TO,TO,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph03,CPX_CP,Solution,20,20,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph03,CPX_CP,Total time,600.00,89.41,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph03,CPX_CP,Status,TO,OPT,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph04,POSE_INCSC,Solution,22,22,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph04,POSE_INCSC,Total time,13.13,12.21,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph04,POSE_INCSC,Status,OPT,OPT,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph04,POSE_INC,Solution,22,22,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph04,POSE_INC,Total time,9.60,10.93,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph04,POSE_INC,Status,OPT,OPT,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph04,DSE_INCSC,Solution,22,22,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph04,DSE_INCSC,Total time,23.07,58.64,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph04,DSE_INCSC,Status,OPT,OPT,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph04,GUR,Solution,36,44,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph04,GUR,Total time,600.00,600.00,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph04,GUR,Status,TO,TO,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph04,CPX_MP,Solution,42,-,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph04,CPX_MP,Total time,600.00,600.00,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph04,CPX_MP,Status,TO,TO,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph04,CPX_CP,Solution,-,22,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph04,CPX_CP,Total time,600.00,315.61,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph04,CPX_CP,Status,TO,OPT,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph05,POSE_INCSC,Solution,-,-,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph05,POSE_INCSC,Total time,0.04,0.04,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph05,POSE_INCSC,Status,INF,INF,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph05,POSE_INC,Solution,-,-,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph05,POSE_INC,Total time,0.04,0.04,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph05,POSE_INC,Status,INF,INF,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph05,DSE_INCSC,Solution,-,-,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph05,DSE_INCSC,Total time,0.05,0.09,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph05,DSE_INCSC,Status,INF,INF,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph05,GUR,Solution,-,-,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph05,GUR,Total time,-,0.04,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph05,GUR,Status,INF,INF,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph05,CPX_MP,Solution,-,-,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph05,CPX_MP,Total time,-,0.04,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph05,CPX_MP,Status,INF,INF,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph05,CPX_CP,Solution,-,-,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph05,CPX_CP,Total time,-,0.04,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph05,CPX_CP,Status,INF,INF,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph06,POSE_INCSC,Solution,-,-,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph06,POSE_INCSC,Total time,0.23,0.09,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph06,POSE_INCSC,Status,INF,INF,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph06,POSE_INC,Solution,-,-,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph06,POSE_INC,Total time,0.23,0.09,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph06,POSE_INC,Status,INF,INF,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph06,DSE_INCSC,Solution,-,-,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph06,DSE_INCSC,Total time,0.43,0.49,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph06,DSE_INCSC,Status,INF,INF,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph06,GUR,Solution,-,-,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph06,GUR,Total time,2.46,0.09,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph06,GUR,Status,INF,INF,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph06,CPX_MP,Solution,-,-,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph06,CPX_MP,Total time,-,0.09,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph06,CPX_MP,Status,INF,INF,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph06,CPX_CP,Solution,-,-,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph06,CPX_CP,Total time,-,0.10,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph06,CPX_CP,Status,INF,INF,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph07,POSE_INCSC,Solution,-,-,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph07,POSE_INCSC,Total time,0.01,0.01,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph07,POSE_INCSC,Status,INF,INF,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph07,POSE_INC,Solution,-,-,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph07,POSE_INC,Total time,0.01,0.01,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph07,POSE_INC,Status,INF,INF,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph07,DSE_INCSC,Solution,-,-,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph07,DSE_INCSC,Total time,0.01,0.01,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph07,DSE_INCSC,Status,INF,INF,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph07,GUR,Solution,-,-,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph07,GUR,Total time,-,0.00,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph07,GUR,Status,INF,INF,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph07,CPX_MP,Solution,-,-,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph07,CPX_MP,Total time,-,0.00,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph07,CPX_MP,Status,INF,INF,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph07,CPX_CP,Solution,-,-,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph07,CPX_CP,Total time,-,0.01,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph07,CPX_CP,Status,INF,INF,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph08,POSE_INCSC,Solution,18,18,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph08,POSE_INCSC,Total time,17.67,38.64,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph08,POSE_INCSC,Status,OPT,OPT,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph08,POSE_INC,Solution,18,18,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph08,POSE_INC,Total time,33.83,103.44,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph08,POSE_INC,Status,OPT,OPT,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph08,DSE_INCSC,Solution,18,18,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph08,DSE_INCSC,Total time,600.00,600.00,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph08,DSE_INCSC,Status,TO,TO,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph08,GUR,Solution,18,18,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph08,GUR,Total time,18.20,240.57,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph08,GUR,Status,OPT,OPT,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph08,CPX_MP,Solution,28,22,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph08,CPX_MP,Total time,600.00,600.00,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph08,CPX_MP,Status,TO,TO,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph08,CPX_CP,Solution,18,18,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph08,CPX_CP,Total time,600.00,600.00,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph08,CPX_CP,Status,TO,TO,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph09,POSE_INCSC,Solution,18,18,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph09,POSE_INCSC,Total time,61.55,159.46,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph09,POSE_INCSC,Status,OPT,OPT,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph09,POSE_INC,Solution,18,18,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph09,POSE_INC,Total time,87.17,286.23,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph09,POSE_INC,Status,OPT,OPT,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph09,DSE_INCSC,Solution,18,18,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph09,DSE_INCSC,Total time,600.00,600.00,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph09,DSE_INCSC,Status,TO,TO,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph09,GUR,Solution,18,26,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph09,GUR,Total time,73.44,600.00,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph09,GUR,Status,OPT,TO,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph09,CPX_MP,Solution,26,28,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph09,CPX_MP,Total time,600.00,600.00,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph09,CPX_MP,Status,TO,TO,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph09,CPX_CP,Solution,34,18,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph09,CPX_CP,Total time,600.00,600.00,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph09,CPX_CP,Status,TO,TO,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph10,POSE_INCSC,Solution,22,22,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph10,POSE_INCSC,Total time,33.63,60.55,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph10,POSE_INCSC,Status,OPT,OPT,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph10,POSE_INC,Solution,22,22,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph10,POSE_INC,Total time,30.28,40.94,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph10,POSE_INC,Status,OPT,OPT,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph10,DSE_INCSC,Solution,22,22,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph10,DSE_INCSC,Total time,248.49,600.00,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph10,DSE_INCSC,Status,OPT,TO,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph10,GUR,Solution,-,-,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph10,GUR,Total time,600.00,600.00,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph10,GUR,Status,TO,TO,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph10,CPX_MP,Solution,-,-,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph10,CPX_MP,Total time,600.00,600.00,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph10,CPX_MP,Status,TO,TO,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph10,CPX_CP,Solution,-,22,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph10,CPX_CP,Total time,-,600.00,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph10,CPX_CP,Status,MO,TO,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph11,POSE_INCSC,Solution,-,-,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph11,POSE_INCSC,Total time,0.43,0.15,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph11,POSE_INCSC,Status,INF,INF,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph11,POSE_INC,Solution,-,-,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph11,POSE_INC,Total time,0.42,0.15,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph11,POSE_INC,Status,INF,INF,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph11,DSE_INCSC,Solution,-,-,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph11,DSE_INCSC,Total time,0.89,0.98,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph11,DSE_INCSC,Status,INF,INF,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph11,GUR,Solution,-,-,1
