comparison,source,preprocessing,dataset,method,metric,extracted,expected,match
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.2,DSE_INCSC,Total time,0.75,0.77,0
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.2,DSE_INCSC,Status,OPT,OPT,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.2,GUR,Solution,46,46,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.2,GUR,Total time,4.96,4.96,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.2,GUR,Status,OPT,OPT,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.2,CPX_MP,Solution,46,46,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.2,CPX_MP,Total time,2.88,2.88,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.2,CPX_MP,Status,OPT,OPT,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.2,CPX_CP,Solution,46,46,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.2,CPX_CP,Total time,0.06,0.06,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.2,CPX_CP,Status,OPT,OPT,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.3,POSE_INCSC,Solution,14,14,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.3,POSE_INCSC,Total time,1.78,1.78,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.3,POSE_INCSC,Status,OPT,OPT,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.3,POSE_INC,Solution,14,14,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.3,POSE_INC,Total time,1.54,1.54,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.3,POSE_INC,Status,OPT,OPT,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.3,DSE_INCSC,Solution,14,14,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.3,DSE_INCSC,Total time,3.97,3.97,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.3,DSE_INCSC,Status,OPT,OPT,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.3,GUR,Solution,14,14,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.3,GUR,Total time,16.29,16.29,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.3,GUR,Status,OPT,OPT,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.3,CPX_MP,Solution,14,14,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.3,CPX_MP,Total time,9.77,9.77,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.3,CPX_MP,Status,OPT,OPT,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.3,CPX_CP,Solution,14,14,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.3,CPX_CP,Total time,600.00,600.00,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.3,CPX_CP,Status,TO,TO,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.4,POSE_INCSC,Solution,20,20,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.4,POSE_INCSC,Total time,0.17,0.17,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.4,POSE_INCSC,Status,OPT,OPT,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.4,POSE_INC,Solution,20,20,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.4,POSE_INC,Total time,0.11,0.11,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.4,POSE_INC,Status,OPT,OPT,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.4,DSE_INCSC,Solution,20,20,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.4,DSE_INCSC,Total time,0.59,0.59,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.4,DSE_INCSC,Status,OPT,OPT,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.4,GUR,Solution,20,20,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.4,GUR,Total time,4.02,4.02,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.4,GUR,Status,OPT,OPT,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.4,CPX_MP,Solution,20,20,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.4,CPX_MP,Total time,5.11,5.11,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.4,CPX_MP,Status,OPT,OPT,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.4,CPX_CP,Solution,20,20,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.4,CPX_CP,Total time,0.08,0.08,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.4,CPX_CP,Status,OPT,OPT,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.5,POSE_INCSC,Solution,-,-,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.5,POSE_INCSC,Total time,0.18,0.18,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.5,POSE_INCSC,Status,INF,INF,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.5,POSE_INC,Solution,-,-,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.5,POSE_INC,Total time,0.12,0.12,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.5,POSE_INC,Status,INF,INF,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.5,DSE_INCSC,Solution,-,-,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.5,DSE_INCSC,Total time,0.68,0.68,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.5,DSE_INCSC,Status,INF,INF,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.5,GUR,Solution,-,-,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.5,GUR,Total time,5.53,5.53,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.5,GUR,Status,INF,INF,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.5,CPX_MP,Solution,-,-,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.5,CPX_MP,Total time,8.99,8.99,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.5,CPX_MP,Status,INF,INF,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.5,CPX_CP,Solution,-,-,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.5,CPX_CP,Total time,0.05,0.05,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.5,CPX_CP,Status,INF,INF,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD916.1,POSE_INCSC,Solution,18,18,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD916.1,POSE_INCSC,Total time,14.02,14.02,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD916.1,POSE_INCSC,Status,OPT,OPT,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD916.1,POSE_INC,Solution,18,18,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD916.1,POSE_INC,Total time,9.79,9.79,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD916.1,POSE_INC,Status,OPT,OPT,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD916.1,DSE_INCSC,Solution,18,18,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD916.1,DSE_INCSC,Total time,54.40,54.40,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD916.1,DSE_INCSC,Status,OPT,OPT,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD916.1,GUR,Solution,-,-,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD916.1,GUR,Total time,600.00,600.00,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD916.1,GUR,Status,TO,TO,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD916.1,CPX_MP,Solution,48,48,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD916.1,CPX_MP,Total time,600.00,600.00,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD916.1,CPX_MP,Status,TO,TO,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD916.1,CPX_CP,Solution,24,24,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD916.1,CPX_CP,Total time,600.00,600.00,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD916.1,CPX_CP,Status,TO,TO,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD916.2,POSE_INCSC,Solution,48,48,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD916.2,POSE_INCSC,Total time,0.78,0.78,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD916.2,POSE_INCSC,Status,OPT,OPT,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD916.2,POSE_INC,Solution,48,48,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD916.2,POSE_INC,Total time,0.50,0.50,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD916.2,POSE_INC,Status,OPT,OPT,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD916.2,DSE_INCSC,Solution,48,48,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD916.2,DSE_INCSC,Total time,3.11,3.26,0
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD916.2,DSE_INCSC,Status,OPT,OPT,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD916.2,GUR,Solution,48,48,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD916.2,GUR,Total time,22.01,22.01,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD916.2,GUR,Status,OPT,OPT,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD916.2,CPX_MP,Solution,48,48,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD916.2,CPX_MP,Total time,12.09,12.09,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD916.2,CPX_MP,Status,OPT,OPT,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD916.2,CPX_CP,Solution,48,48,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD916.2,CPX_CP,Total time,0.22,0.22,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD916.2,CPX_CP,Status,OPT,OPT,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD916.3,POSE_INCSC,Solution,24,24,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD916.3,POSE_INCSC,Total time,3.21,3.21,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD916.3,POSE_INCSC,Status,OPT,OPT,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD916.3,POSE_INC,Solution,24,24,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD916.3,POSE_INC,Total time,3.54,3.54,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD916.3,POSE_INC,Status,OPT,OPT,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD916.3,DSE_INCSC,Solution,24,24,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD916.3,DSE_INCSC,Total time,9.17,9.17,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD916.3,DSE_INCSC,Status,OPT,OPT,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD916.3,GUR,Solution,-,-,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD916.3,GUR,Total time,600.00,600.00,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD916.3,GUR,Status,TO,TO,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD916.3,CPX_MP,Solution,46,46,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD916.3,CPX_MP,Total time,600.00,600.00,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD916.3,CPX_MP,Status,TO,TO,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD916.3,CPX_CP,Solution,24,24,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD916.3,CPX_CP,Total time,43.17,43.17,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD916.3,CPX_CP,Status,OPT,OPT,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD916.4,POSE_INCSC,Solution,26,26,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD916.4,POSE_INCSC,Total time,0.79,0.79,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD916.4,POSE_INCSC,Status,OPT,OPT,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD916.4,POSE_INC,Solution,26,26,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD916.4,POSE_INC,Total time,0.54,0.54,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD916.4,POSE_INC,Status,OPT,OPT,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD916.4,DSE_INCSC,Solution,26,26,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD916.4,DSE_INCSC,Total time,3.58,3.58,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD916.4,DSE_INCSC,Status,OPT,OPT,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD916.4,GUR,Solution,26,26,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD916.4,GUR,Total time,22.90,22.90,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD916.4,GUR,Status,OPT,OPT,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD916.4,CPX_MP,Solution,26,26,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD916.4,CPX_MP,Total time,37.14,37.14,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD916.4,CPX_MP,Status,OPT,OPT,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD916.4,CPX_CP,Solution,26,26,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD916.4,CPX_CP,Total time,0.30,0.30,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD916.4,CPX_CP,Status,OPT,OPT,1
