comparison,source,preprocessing,dataset,method,metric,extracted,expected,match
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,G07,GUR,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,G07,CPX_CP,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,G07,CPX_MP,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,G08,POSE_INCSC,Solution,18,18,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,G08,POSE_INC,Solution,18,18,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,G08,DSE_INCSC,Solution,18,18,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,G08,GUR,Solution,18,18,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,G08,CPX_CP,Solution,18,18,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,G08,CPX_MP,Solution,22,28,0
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,G08,POSE_INCSC,Solution,18,18,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,G08,POSE_INC,Solution,18,18,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,G08,DSE_INCSC,Solution,18,18,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,G08,GUR,Solution,18,18,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,G08,CPX_CP,Solution,18,18,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,G08,CPX_MP,Solution,22,28,0
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,G09,POSE_INCSC,Solution,18,18,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,G09,POSE_INC,Solution,18,18,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,G09,DSE_INCSC,Solution,18,18,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,G09,GUR,Solution,26,18,0
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,G09,CPX_CP,Solution,18,34,0
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,G09,CPX_MP,Solution,28,26,0
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,G09,POSE_INCSC,Solution,18,18,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,G09,POSE_INC,Solution,18,18,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,G09,DSE_INCSC,Solution,18,18,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,G09,GUR,Solution,26,18,0
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,G09,CPX_CP,Solution,18,34,0
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,G09,CPX_MP,Solution,28,26,0
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,G10,POSE_INCSC,Solution,22,22,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,G10,POSE_INC,Solution,22,22,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,G10,DSE_INCSC,Solution,22,22,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,G10,GUR,Solution,-,44,0
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,G10,CPX_CP,Solution,22,-,0
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,G10,CPX_MP,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,G10,POSE_INCSC,Solution,22,22,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,G10,POSE_INC,Solution,22,22,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,G10,DSE_INCSC,Solution,22,22,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,G10,GUR,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,G10,CPX_CP,Solution,22,-,0
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,G10,CPX_MP,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,G11,POSE_INCSC,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,G11,POSE_INC,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,G11,DSE_INCSC,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,G11,GUR,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,G11,CPX_CP,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,G11,CPX_MP,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,G11,POSE_INCSC,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,G11,POSE_INC,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,G11,DSE_INCSC,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,G11,GUR,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,G11,CPX_CP,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,G11,CPX_MP,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,G12,POSE_INCSC,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,G12,POSE_INC,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,G12,DSE_INCSC,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,G12,GUR,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,G12,CPX_CP,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,G12,CPX_MP,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,G12,POSE_INCSC,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,G12,POSE_INC,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,G12,DSE_INCSC,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,G12,GUR,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,G12,CPX_CP,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,G12,CPX_MP,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,G13,POSE_INCSC,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,G13,POSE_INC,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,G13,DSE_INCSC,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,G13,GUR,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,G13,CPX_CP,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,G13,CPX_MP,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,G13,POSE_INCSC,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,G13,POSE_INC,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,G13,DSE_INCSC,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,G13,GUR,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,G13,CPX_CP,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,G13,CPX_MP,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,G14,POSE_INCSC,Solution,8,8,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,G14,POSE_INC,Solution,8,8,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,G14,DSE_INCSC,Solution,8,8,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,G14,GUR,Solution,8,8,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,G14,CPX_CP,Solution,10,12,0
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,G14,CPX_MP,Solution,16,14,0
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,G14,POSE_INCSC,Solution,8,8,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,G14,POSE_INC,Solution,8,8,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,G14,DSE_INCSC,Solution,8,8,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,G14,GUR,Solution,8,8,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,G14,CPX_CP,Solution,10,12,0
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,G14,CPX_MP,Solution,16,14,0
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,TUD200.1,POSE_INCSC,Solution,12,12,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,TUD200.1,POSE_INC,Solution,12,12,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,TUD200.1,DSE_INCSC,Solution,12,12,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,TUD200.1,GUR,Solution,12,12,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,TUD200.1,CPX_CP,Solution,12,12,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,TUD200.1,CPX_MP,Solution,12,12,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,TUD200.1,POSE_INCSC,Solution,12,12,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,TUD200.1,POSE_INC,Solution,12,12,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,TUD200.1,DSE_INCSC,Solution,12,12,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,TUD200.1,GUR,Solution,12,12,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,TUD200.1,CPX_CP,Solution,12,12,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,TUD200.1,CPX_MP,Solution,12,12,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,TUD200.2,POSE_INCSC,Solution,46,46,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,TUD200.2,POSE_INC,Solution,46,46,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,TUD200.2,DSE_INCSC,Solution,46,46,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,TUD200.2,GUR,Solution,46,46,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,TUD200.2,CPX_CP,Solution,46,46,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,TUD200.2,CPX_MP,Solution,46,46,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,TUD200.2,POSE_INCSC,Solution,46,46,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,TUD200.2,POSE_INC,Solution,46,46,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,TUD200.2,DSE_INCSC,Solution,46,46,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,TUD200.2,GUR,Solution,46,46,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,TUD200.2,CPX_CP,Solution,46,46,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,TUD200.2,CPX_MP,Solution,46,46,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,TUD200.3,POSE_INCSC,Solution,14,14,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,TUD200.3,POSE_INC,Solution,14,14,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,TUD200.3,DSE_INCSC,Solution,14,14,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,TUD200.3,GUR,Solution,14,14,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,TUD200.3,CPX_CP,Solution,14,14,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,TUD200.3,CPX_MP,Solution,14,14,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,TUD200.3,POSE_INCSC,Solution,14,14,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,TUD200.3,POSE_INC,Solution,14,14,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,TUD200.3,DSE_INCSC,Solution,14,14,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,TUD200.3,GUR,Solution,14,14,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,TUD200.3,CPX_CP,Solution,14,14,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,TUD200.3,CPX_MP,Solution,14,14,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,TUD200.4,POSE_INCSC,Solution,20,20,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,TUD200.4,POSE_INC,Solution,20,20,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,TUD200.4,DSE_INCSC,Solution,20,20,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,TUD200.4,GUR,Solution,20,20,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,TUD200.4,CPX_CP,Solution,20,20,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,TUD200.4,CPX_MP,Solution,20,20,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,TUD200.4,POSE_INCSC,Solution,20,20,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,TUD200.4,POSE_INC,Solution,20,20,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,TUD200.4,DSE_INCSC,Solution,20,20,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,TUD200.4,GUR,Solution,20,20,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,TUD200.4,CPX_CP,Solution,20,20,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,TUD200.4,CPX_MP,Solution,20,20,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,TUD200.5,POSE_INCSC,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,TUD200.5,POSE_INC,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,TUD200.5,DSE_INCSC,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,TUD200.5,GUR,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,TUD200.5,CPX_CP,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,TUD200.5,CPX_MP,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,TUD200.5,POSE_INCSC,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,TUD200.5,POSE_INC,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,TUD200.5,DSE_INCSC,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,TUD200.5,GUR,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,TUD200.5,CPX_CP,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,TUD200.5,CPX_MP,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,TUD916.1,POSE_INCSC,Solution,18,18,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,TUD916.1,POSE_INC,Solution,18,18,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,TUD916.1,DSE_INCSC,Solution,18,18,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,TUD916.1,GUR,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,TUD916.1,CPX_CP,Solution,22,-,0
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,TUD916.1,CPX_MP,Solution,46,44,0
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,TUD916.1,POSE_INCSC,Solution,18,18,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,TUD916.1,POSE_INC,Solution,18,18,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,TUD916.1,DSE_INCSC,Solution,18,18,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,TUD916.1,GUR,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,TUD916.1,CPX_CP,Solution,24,-,0
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,TUD916.1,CPX_MP,Solution,48,44,0
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,TUD916.2,POSE_INCSC,Solution,48,48,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,TUD916.2,POSE_INC,Solution,48,48,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,TUD916.2,DSE_INCSC,Solution,48,48,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,TUD916.2,GUR,Solution,48,48,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,TUD916.2,CPX_CP,Solution,48,48,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,TUD916.2,CPX_MP,Solution,48,48,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,TUD916.2,POSE_INCSC,Solution,48,48,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,TUD916.2,POSE_INC,Solution,48,48,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,TUD916.2,DSE_INCSC,Solution,48,48,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,TUD916.2,GUR,Solution,48,48,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,TUD916.2,CPX_CP,Solution,48,-,0
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,TUD916.2,CPX_MP,Solution,48,-,0
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,TUD916.3,POSE_INCSC,Solution,24,24,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,TUD916.3,POSE_INC,Solution,24,24,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,TUD916.3,DSE_INCSC,Solution,24,24,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,TUD916.3,GUR,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,TUD916.3,CPX_CP,Solution,24,-,0
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,TUD916.3,CPX_MP,Solution,46,42,0
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,TUD916.3,POSE_INCSC,Solution,24,24,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,TUD916.3,POSE_INC,Solution,24,24,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,TUD916.3,DSE_INCSC,Solution,24,24,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,TUD916.3,GUR,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,TUD916.3,CPX_CP,Solution,24,-,0
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,TUD916.3,CPX_MP,Solution,46,44,0
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,TUD916.4,POSE_INCSC,Solution,26,26,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,TUD916.4,POSE_INC,Solution,26,26,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,TUD916.4,DSE_INCSC,Solution,26,26,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,TUD916.4,GUR,Solution,26,26,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,TUD916.4,CPX_CP,Solution,26,26,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,TUD916.4,CPX_MP,Solution,26,26,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,TUD916.4,POSE_INCSC,Solution,26,26,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,TUD916.4,POSE_INC,Solution,26,26,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,TUD916.4,DSE_INCSC,Solution,26,26,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,TUD916.4,GUR,Solution,26,26,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,TUD916.4,CPX_CP,Solution,26,26,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,TUD916.4,CPX_MP,Solution,26,-,0
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,TUD916.5,POSE_INCSC,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,TUD916.5,POSE_INC,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,TUD916.5,DSE_INCSC,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,TUD916.5,GUR,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,TUD916.5,CPX_CP,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,TUD916.5,CPX_MP,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,TUD916.5,POSE_INCSC,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,TUD916.5,POSE_INC,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,TUD916.5,DSE_INCSC,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,TUD916.5,GUR,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,TUD916.5,CPX_CP,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,TUD916.5,CPX_MP,Solution,-,-,1
